customer_id,product_id,order_id,city,state,date,product_category,sales,quantity_sold,Quarter,,,,
15,3,724,San Jose,California,8/17/2024,Clothing,286,3,Q2,,,,
582,10,725,San Jose,California,10-07-2024,Clothing,239,3,Q4,,,,
556,18,726,Chicago,Illinois,10-01-2024,Toys,624,3,Q3,,,,
156,4,727,Dallas,Texas,5/24/2024,Electronics,880,8,Q1,,,,
78,9,728,Chicago,Illinois,4/30/2024,Toys,115,5,Q2,,,,
179,11,729,San Diego,California,08-10-2024,Toys,220,10,Q1,,,,
54,14,730,Houston,Texas,7/22/2024,Furniture,493,2,Q3,,,,
471,8,731,San Jose,California,5/18/2024,Toys,991,3,Q4,,,,
658,16,732,Los Angeles,California,10/30/2024,Clothing,347,1,Q2,,,,
406,19,733,New York,New York,7/23/2024,Toys,865,5,Q4,,,,
208,9,734,San Antonio,Texas,12/19/2024,Furniture,311,8,Q4,,,,
614,19,735,San Diego,California,10-12-2024,Clothing,182,8,Q4,,,,
583,1,736,Phoenix,Arizona,10-06-2024,Electronics,748,8,Q3,,,,
380,4,737,Houston,Texas,12/14/2024,Electronics,926,7,Q3,,,,
165,17,738,San Diego,California,6/20/2024,Books,937,6,Q4,,,,
47,11,739,Dallas,Texas,10/16/2024,Furniture,579,8,Q4,,,,
468,20,740,Phoenix,Arizona,8/20/2024,Books,581,5,Q3,,,,
492,4,741,San Diego,California,8/29/2024,Toys,491,2,Q4,,,,
672,5,742,San Diego,California,12/20/2024,Clothing,514,3,Q4,,,,
339,15,743,New York,New York,2/13/2024,Books,348,1,Q1,,,,
416,19,744,Dallas,Texas,05-08-2024,Books,709,7,Q3,,,,
350,20,745,Philadelphia,Pennsylvania,04-10-2024,Books,664,8,Q4,,,,
466,14,746,Los Angeles,California,7/26/2024,Clothing,136,8,Q4,,,,
559,16,747,New York,New York,10/27/2024,Clothing,515,8,Q2,,,,
389,9,748,Los Angeles,California,01-07-2024,Furniture,625,2,Q1,,,,
438,13,749,San Jose,California,11/27/2024,Books,154,9,Q1,,,,
608,10,750,Philadelphia,Pennsylvania,7/31/2024,Electronics,683,4,Q4,,,,
147,14,751,Houston,Texas,6/26/2024,Toys,726,5,Q1,,,,
398,3,752,Chicago,Illinois,04-02-2024,Clothing,199,2,Q3,,,,
582,2,753,Dallas,Texas,07-04-2024,Electronics,169,3,Q2,,,,
446,11,754,Houston,Texas,02-07-2024,Furniture,145,8,Q4,,,,
490,8,755,Philadelphia,Pennsylvania,01-09-2024,Books,491,7,Q1,,,,
591,2,756,Dallas,Texas,11-07-2024,Clothing,739,8,Q3,,,,
282,11,757,Chicago,Illinois,5/31/2024,Furniture,260,1,Q2,,,,
238,2,758,Chicago,Illinois,9/23/2024,Books,779,2,Q2,,,,
486,13,759,San Diego,California,03-05-2024,Clothing,132,3,Q3,,,,
570,16,760,Houston,Texas,1/13/2024,Books,219,10,Q2,,,,
79,10,761,Houston,Texas,1/27/2024,Electronics,884,10,Q3,,,,
601,13,762,Philadelphia,Pennsylvania,1/13/2024,Electronics,676,5,Q2,,,,
595,3,763,Dallas,Texas,07-07-2024,Books,264,1,Q2,,,,
127,13,764,Los Angeles,California,5/30/2024,Furniture,442,8,Q1,,,,
502,7,765,Houston,Texas,12/14/2024,Electronics,180,10,Q3,,,,
255,17,766,Chicago,Illinois,5/17/2024,Furniture,575,2,Q4,,,,
218,1,767,San Diego,California,2/14/2024,Furniture,123,8,Q1,,,,
419,1,768,Los Angeles,California,5/15/2024,Books,775,1,Q4,,,,
37,16,769,Philadelphia,Pennsylvania,1/21/2024,Clothing,488,5,Q2,,,,
474,16,770,Chicago,Illinois,3/17/2024,Furniture,706,5,Q1,,,,
79,3,771,Philadelphia,Pennsylvania,3/24/2024,Clothing,217,9,Q1,,,,
559,9,772,Chicago,Illinois,4/30/2024,Clothing,428,1,Q2,,,,
356,16,773,Los Angeles,California,01-05-2024,Books,105,9,Q1,,,,
69,9,774,San Jose,California,11/18/2024,Books,707,5,Q4,,,,
171,17,775,Los Angeles,California,12/27/2024,Electronics,286,10,Q4,,,,
577,8,776,San Jose,California,4/14/2024,Toys,742,1,Q4,,,,
684,18,777,Houston,Texas,8/26/2024,Furniture,467,4,Q3,,,,
597,16,778,Philadelphia,Pennsylvania,3/13/2024,Electronics,623,6,Q4,,,,
19,19,779,Philadelphia,Pennsylvania,07-05-2024,Clothing,218,7,Q2,,,,
498,16,780,Dallas,Texas,10/26/2024,Furniture,659,9,Q2,,,,
614,12,781,Houston,Texas,06-08-2024,Toys,480,2,Q3,,,,
261,4,782,San Diego,California,9/15/2024,Electronics,582,9,Q1,,,,
441,14,783,Philadelphia,Pennsylvania,1/31/2024,Electronics,494,10,Q4,,,,
490,16,784,Los Angeles,California,8/19/2024,Furniture,449,9,Q3,,,,
357,12,785,San Diego,California,3/18/2024,Furniture,951,5,Q1,,,,
570,13,786,San Antonio,Texas,11/14/2024,Toys,846,10,Q4,,,,
269,19,787,Los Angeles,California,3/14/2024,Clothing,753,10,Q4,,,,
265,13,788,Philadelphia,Pennsylvania,03-12-2024,Clothing,865,2,Q4,,,,
477,4,789,San Jose,California,06-07-2024,Electronics,926,7,Q2,,,,
97,15,790,Houston,Texas,9/20/2024,Furniture,274,2,Q2,,,,
287,4,791,Houston,Texas,11/14/2024,Clothing,492,10,Q4,,,,
330,19,792,Philadelphia,Pennsylvania,04-11-2024,Books,313,4,Q4,,,,
222,14,793,Houston,Texas,05-11-2024,Clothing,668,6,Q3,,,,
250,1,794,Phoenix,Arizona,08-05-2024,Toys,473,9,Q1,,,,
447,8,795,Houston,Texas,1/30/2024,Furniture,752,6,Q4,,,,
621,3,796,San Jose,California,1/29/2024,Clothing,506,8,Q4,,,,
448,3,797,Phoenix,Arizona,03-07-2024,Furniture,716,6,Q3,,,,
684,18,798,San Diego,California,11/20/2024,Clothing,633,3,Q1,,,,
267,6,799,San Diego,California,12/19/2024,Electronics,547,4,Q4,,,,
504,4,800,Phoenix,Arizona,4/25/2024,Toys,649,5,Q1,,,,
559,6,801,New York,New York,2/22/2024,Electronics,225,8,Q2,,,,
205,10,802,San Jose,California,4/30/2024,Clothing,610,8,Q2,,,,
296,4,803,Los Angeles,California,5/30/2024,Furniture,520,3,Q1,,,,
682,18,804,Philadelphia,Pennsylvania,01-11-2024,Clothing,228,4,Q2,,,,
383,1,805,Chicago,Illinois,3/28/2024,Furniture,775,4,Q2,,,,
246,19,806,Houston,Texas,4/19/2024,Clothing,273,6,Q1,,,,
472,2,807,Philadelphia,Pennsylvania,12/26/2024,Clothing,847,2,Q4,,,,
297,6,808,San Antonio,Texas,07-05-2024,Books,468,4,Q2,,,,
650,13,809,New York,New York,7/18/2024,Clothing,543,7,Q3,,,,
62,7,810,Dallas,Texas,11/30/2024,Toys,837,4,Q1,,,,
115,6,811,Chicago,Illinois,01-02-2024,Clothing,904,9,Q1,,,,
364,20,812,San Diego,California,02-06-2024,Books,902,7,Q4,,,,
206,11,813,San Diego,California,08-01-2024,Furniture,284,6,Q4,,,,
243,6,814,Houston,Texas,05-04-2024,Furniture,810,9,Q2,,,,
588,13,815,San Diego,California,4/26/2024,Toys,225,6,Q2,,,,
213,15,816,San Jose,California,2/17/2024,Clothing,305,1,Q2,,,,
302,6,817,San Diego,California,3/13/2024,Furniture,715,10,Q4,,,,
435,20,818,New York,New York,02-11-2024,Electronics,412,10,Q1,,,,
591,13,819,Philadelphia,Pennsylvania,04-01-2024,Books,743,8,Q2,,,,
666,5,820,Philadelphia,Pennsylvania,8/28/2024,Toys,136,5,Q4,,,,
165,7,821,Philadelphia,Pennsylvania,6/13/2024,Clothing,767,6,Q3,,,,
542,1,822,Philadelphia,Pennsylvania,6/21/2024,Toys,376,10,Q1,,,,
235,15,823,Houston,Texas,01-12-2024,Clothing,272,6,Q2,,,,
589,14,824,New York,New York,4/15/2024,Furniture,853,3,Q4,,,,
351,20,825,New York,New York,12/15/2024,Toys,960,5,Q3,,,,
361,19,826,Dallas,Texas,6/13/2024,Electronics,776,5,Q3,,,,
38,18,827,Phoenix,Arizona,3/26/2024,Furniture,258,9,Q2,,,,
53,20,828,San Diego,California,12/26/2024,Electronics,302,5,Q4,,,,
18,7,829,Philadelphia,Pennsylvania,6/14/2024,Books,641,3,Q3,,,,
245,14,830,Los Angeles,California,2/16/2024,Clothing,619,4,Q1,,,,
284,20,831,New York,New York,10-12-2024,Electronics,496,5,Q4,,,,
36,11,832,New York,New York,12-12-2024,Toys,295,7,Q2,,,,
69,7,833,Houston,Texas,10-06-2024,Toys,309,3,Q3,,,,
132,8,834,New York,New York,3/22/2024,Electronics,243,8,Q1,,,,
527,2,835,Dallas,Texas,1/21/2024,Books,555,3,Q2,,,,
156,1,836,Los Angeles,California,1/14/2024,Clothing,786,3,Q2,,,,
601,4,837,New York,New York,1/20/2024,Electronics,595,10,Q2,,,,
582,15,838,Los Angeles,California,11-07-2024,Furniture,329,2,Q3,,,,
385,5,839,Philadelphia,Pennsylvania,11/20/2024,Furniture,731,6,Q4,,,,
340,14,840,Houston,Texas,8/22/2024,Furniture,946,1,Q3,,,,
285,7,841,Chicago,Illinois,12/13/2024,Electronics,399,6,Q3,,,,
121,11,842,San Diego,California,3/28/2024,Electronics,610,8,Q2,,,,
23,18,843,Houston,Texas,01-07-2024,Electronics,906,8,Q1,,,,
619,19,844,San Jose,California,05-09-2024,Books,418,4,Q3,,,,
505,19,845,Phoenix,Arizona,10/18/2024,Toys,713,2,Q1,,,,
659,18,846,Houston,Texas,08-01-2024,Electronics,459,3,Q4,,,,
204,3,847,New York,New York,6/23/2024,Toys,867,3,Q1,,,,
525,18,848,Philadelphia,Pennsylvania,09-03-2024,Electronics,355,8,Q4,,,,
69,6,849,Phoenix,Arizona,10/23/2024,Furniture,949,5,Q1,,,,
73,5,850,Los Angeles,California,2/14/2024,Books,231,2,Q1,,,,
359,13,851,San Antonio,Texas,03-06-2024,Furniture,744,10,Q3,,,,
26,1,852,Los Angeles,California,12/15/2024,Furniture,414,9,Q3,,,,
672,19,853,New York,New York,11/20/2024,Clothing,487,4,Q1,,,,
566,3,854,Phoenix,Arizona,04-12-2024,Clothing,617,6,Q4,,,,
234,14,855,Houston,Texas,05-11-2024,Electronics,193,3,Q3,,,,
391,9,856,Los Angeles,California,10/23/2024,Toys,626,8,Q1,,,,
521,17,857,San Jose,California,1/24/2024,Books,910,6,Q3,,,,
300,14,858,Houston,Texas,6/22/2024,Furniture,430,9,Q1,,,,
203,1,859,Houston,Texas,4/21/2024,Furniture,373,9,Q1,,,,
410,4,860,San Jose,California,02-06-2024,Clothing,853,7,Q4,,,,
504,19,861,Chicago,Illinois,12/15/2024,Electronics,898,2,Q3,,,,
235,2,862,Houston,Texas,12/26/2024,Electronics,786,2,Q4,,,,
472,20,863,Houston,Texas,10/29/2024,Books,493,3,Q2,,,,
27,5,864,Chicago,Illinois,02-11-2024,Toys,705,9,Q1,,,,
563,15,865,Dallas,Texas,12/23/2024,Clothing,787,5,Q4,,,,
255,13,866,Phoenix,Arizona,12-01-2024,Electronics,904,5,Q1,,,,
211,7,867,San Jose,California,5/31/2024,Clothing,850,4,Q2,,,,
551,1,868,Philadelphia,Pennsylvania,10/18/2024,Clothing,895,1,Q1,,,,
538,20,869,Chicago,Illinois,10-04-2024,Clothing,202,5,Q3,,,,
515,18,870,Dallas,Texas,07-07-2024,Furniture,873,8,Q2,,,,
373,11,871,Dallas,Texas,12-09-2024,Furniture,751,4,Q2,,,,
621,9,872,Philadelphia,Pennsylvania,1/24/2024,Clothing,206,7,Q3,,,,
89,3,873,Phoenix,Arizona,9/24/2024,Clothing,244,9,Q2,,,,
170,16,874,Houston,Texas,11/30/2024,Electronics,699,3,Q1,,,,
47,1,875,San Diego,California,11/19/2024,Furniture,187,2,Q4,,,,
466,13,876,San Antonio,Texas,04-02-2024,Furniture,643,8,Q3,,,,
636,2,877,Chicago,Illinois,9/24/2024,Books,107,2,Q2,,,,
374,4,878,San Diego,California,4/15/2024,Toys,284,7,Q4,,,,
187,18,879,Dallas,Texas,4/16/2024,Electronics,885,3,Q4,,,,
249,4,880,San Antonio,Texas,09-04-2024,Books,713,6,Q4,,,,
198,16,881,Chicago,Illinois,08-11-2024,Books,736,8,Q1,,,,
252,1,882,Chicago,Illinois,07-03-2024,Clothing,562,1,Q2,,,,
9,1,883,Houston,Texas,10/25/2024,Electronics,998,1,Q2,,,,
490,16,884,Los Angeles,California,06-10-2024,Furniture,213,9,Q3,,,,
488,18,885,San Diego,California,01-06-2024,Books,305,6,Q1,,,,
44,11,886,New York,New York,04-07-2024,Electronics,273,6,Q3,,,,
457,14,887,San Antonio,Texas,11/13/2024,Clothing,413,5,Q4,,,,
300,13,888,San Diego,California,06-11-2024,Clothing,459,9,Q3,,,,
142,3,889,San Jose,California,8/16/2024,Toys,887,10,Q2,,,,
397,5,890,Philadelphia,Pennsylvania,10-10-2024,Toys,796,5,Q4,,,,
423,13,891,New York,New York,3/20/2024,Furniture,557,5,Q1,,,,
571,17,892,Chicago,Illinois,06-10-2024,Furniture,795,2,Q3,,,,
11,19,893,San Antonio,Texas,12-02-2024,Toys,280,8,Q1,,,,
406,7,894,Los Angeles,California,05-06-2024,Clothing,585,5,Q2,,,,
336,5,895,Chicago,Illinois,05-07-2024,Furniture,341,8,Q3,,,,
653,16,896,New York,New York,1/22/2024,Electronics,979,4,Q2,,,,
435,14,897,Houston,Texas,01-02-2024,Furniture,949,5,Q1,,,,
148,16,898,New York,New York,6/27/2024,Toys,504,8,Q1,,,,
151,20,899,Phoenix,Arizona,3/16/2024,Clothing,673,1,Q4,,,,
622,13,900,Chicago,Illinois,4/28/2024,Clothing,855,7,Q2,,,,
198,17,901,Philadelphia,Pennsylvania,7/26/2024,Furniture,464,10,Q4,,,,
112,14,902,Philadelphia,Pennsylvania,10/27/2024,Clothing,742,9,Q2,,,,
466,17,903,Los Angeles,California,04-02-2024,Books,144,4,Q3,,,,
685,20,904,San Jose,California,6/23/2024,Clothing,810,6,Q1,,,,
127,14,905,Dallas,Texas,2/14/2024,Furniture,228,4,Q1,,,,
482,16,906,Chicago,Illinois,5/26/2024,Electronics,784,5,Q1,,,,
212,15,907,San Jose,California,1/23/2024,Electronics,882,6,Q2,,,,
430,6,908,Philadelphia,Pennsylvania,07-07-2024,Furniture,768,3,Q2,,,,
612,2,909,San Jose,California,10/26/2024,Furniture,792,6,Q2,,,,
581,16,910,Philadelphia,Pennsylvania,4/23/2024,Furniture,790,5,Q1,,,,
589,12,911,Los Angeles,California,2/22/2024,Furniture,270,3,Q2,,,,
238,3,912,Los Angeles,California,04-06-2024,Furniture,472,9,Q3,,,,
154,18,913,Philadelphia,Pennsylvania,08-04-2024,Electronics,941,3,Q1,,,,
357,7,914,Chicago,Illinois,10-09-2024,Electronics,433,6,Q4,,,,
458,16,915,San Antonio,Texas,3/22/2024,Clothing,373,9,Q1,,,,
521,19,916,San Diego,California,9/18/2024,Furniture,441,10,Q2,,,,
672,17,917,Dallas,Texas,06-04-2024,Furniture,330,8,Q2,,,,
531,6,918,Phoenix,Arizona,7/16/2024,Furniture,643,10,Q3,,,,
175,13,919,Houston,Texas,4/25/2024,Clothing,634,10,Q1,,,,
191,8,920,Philadelphia,Pennsylvania,11/13/2024,Furniture,568,4,Q4,,,,
241,11,921,Dallas,Texas,08-03-2024,Electronics,962,3,Q1,,,,
18,15,922,New York,New York,3/27/2024,Electronics,636,6,Q2,,,,
659,4,923,Los Angeles,California,11-10-2024,Electronics,799,3,Q3,,,,
572,15,924,San Jose,California,2/23/2024,Electronics,795,9,Q2,,,,
164,5,925,Dallas,Texas,05-08-2024,Electronics,579,10,Q3,,,,
184,5,926,San Diego,California,6/19/2024,Electronics,381,4,Q4,,,,
646,17,927,Philadelphia,Pennsylvania,08-03-2024,Clothing,903,1,Q1,,,,
46,9,928,Phoenix,Arizona,10/18/2024,Toys,646,8,Q1,,,,
251,15,929,Dallas,Texas,8/21/2024,Electronics,774,7,Q3,,,,
677,9,930,San Jose,California,04-01-2024,Toys,616,6,Q2,,,,
96,20,931,Chicago,Illinois,6/17/2024,Toys,298,1,Q4,,,,
96,6,932,Los Angeles,California,11-06-2024,Books,210,4,Q3,,,,
501,20,933,New York,New York,8/29/2024,Electronics,362,9,Q4,,,,
452,9,934,Los Angeles,California,02-06-2024,Electronics,684,7,Q4,,,,
576,9,935,San Jose,California,07-08-2024,Toys,239,10,Q2,,,,
28,1,936,San Diego,California,9/16/2024,Electronics,390,10,Q1,,,,
663,3,937,Philadelphia,Pennsylvania,04-04-2024,Electronics,571,1,Q3,,,,
100,8,938,Phoenix,Arizona,5/31/2024,Toys,122,9,Q2,,,,
95,20,939,San Antonio,Texas,8/23/2024,Electronics,325,9,Q3,,,,
277,6,940,Phoenix,Arizona,4/28/2024,Toys,914,1,Q2,,,,
161,12,941,San Jose,California,09-04-2024,Clothing,880,1,Q4,,,,
640,9,942,San Jose,California,08-11-2024,Furniture,307,10,Q2,,,,
124,20,943,Houston,Texas,7/21/2024,Electronics,495,1,Q3,,,,
134,8,944,Philadelphia,Pennsylvania,02-08-2024,Toys,881,9,Q4,,,,
124,16,945,Phoenix,Arizona,12-12-2024,Clothing,775,6,Q2,,,,
635,2,946,Chicago,Illinois,2/19/2024,Electronics,373,7,Q2,,,,
270,12,947,Houston,Texas,4/18/2024,Books,927,3,Q4,,,,
564,6,948,Los Angeles,California,7/29/2024,Clothing,540,6,Q4,,,,
53,19,949,Los Angeles,California,12-11-2024,Electronics,842,9,Q2,,,,
19,18,950,San Jose,California,11-06-2024,Toys,789,3,Q3,,,,
86,6,951,Phoenix,Arizona,1/25/2024,Clothing,648,9,Q3,,,,
212,13,952,San Antonio,Texas,10/31/2024,Clothing,985,10,Q2,,,,
500,10,953,San Antonio,Texas,04-04-2024,Electronics,275,10,Q3,,,,
530,4,954,San Diego,California,4/23/2024,Toys,197,10,Q1,,,,
634,10,955,Dallas,Texas,9/17/2024,Books,614,5,Q2,,,,
15,16,956,New York,New York,1/27/2024,Electronics,628,6,Q3,,,,
462,5,957,Houston,Texas,5/18/2024,Books,188,4,Q4,,,,
133,5,958,Los Angeles,California,06-03-2024,Electronics,746,5,Q2,,,,
353,7,959,Houston,Texas,11-01-2024,Toys,507,4,Q2,,,,
463,1,960,Chicago,Illinois,11-11-2024,Books,431,10,Q3,,,,
397,9,961,San Diego,California,09-08-2024,Clothing,488,6,Q1,,,,
491,3,962,Chicago,Illinois,6/14/2024,Furniture,379,9,Q3,,,,
538,20,963,Phoenix,Arizona,07-09-2024,Books,658,8,Q2,,,,
685,18,964,New York,New York,07-03-2024,Furniture,429,4,Q2,,,,
134,14,965,Dallas,Texas,9/20/2024,Furniture,907,2,Q2,,,,
303,5,966,San Antonio,Texas,07-07-2024,Books,446,10,Q2,,,,
513,17,967,Houston,Texas,11-04-2024,Clothing,753,3,Q3,,,,
631,11,968,San Antonio,Texas,4/18/2024,Clothing,249,5,Q4,,,,
303,4,969,Dallas,Texas,01-04-2024,Toys,900,8,Q1,,,,
612,10,970,Los Angeles,California,7/18/2024,Toys,711,6,Q3,,,,
570,7,971,Phoenix,Arizona,1/24/2024,Toys,494,5,Q3,,,,
200,6,972,New York,New York,12/23/2024,Furniture,646,9,Q4,,,,
51,13,973,Philadelphia,Pennsylvania,3/30/2024,Books,975,8,Q2,,,,
166,2,974,Phoenix,Arizona,11/29/2024,Books,522,9,Q1,,,,
271,10,975,San Diego,California,7/22/2024,Electronics,318,9,Q4,,,,
298,13,976,Chicago,Illinois,07-08-2024,Toys,868,4,Q2,,,,
240,1,977,Los Angeles,California,10/19/2024,Books,153,7,Q1,,,,
611,12,978,San Diego,California,8/14/2024,Toys,841,2,Q2,,,,
99,13,979,Chicago,Illinois,6/21/2024,Furniture,901,6,Q1,,,,
271,3,980,Houston,Texas,9/23/2024,Books,417,8,Q2,,,,
651,11,981,San Jose,California,12-01-2024,Furniture,116,6,Q1,,,,
486,14,982,Phoenix,Arizona,5/24/2024,Books,308,6,Q1,,,,
285,19,983,Phoenix,Arizona,11/21/2024,Electronics,154,10,Q1,,,,
64,3,984,Phoenix,Arizona,3/25/2024,Electronics,658,7,Q2,,,,
356,6,985,San Antonio,Texas,3/20/2024,Electronics,121,3,Q1,,,,
577,1,986,Dallas,Texas,2/16/2024,Clothing,815,7,Q1,,,,
84,3,987,New York,New York,08-07-2024,Toys,958,2,Q1,,,,
424,14,988,Phoenix,Arizona,12/15/2024,Books,483,6,Q3,,,,
175,17,989,Chicago,Illinois,2/16/2024,Furniture,529,5,Q1,,,,
522,3,990,New York,New York,10/21/2024,Books,634,8,Q1,,,,
685,16,991,Chicago,Illinois,01-10-2024,Electronics,805,4,Q1,,,,
445,14,992,Phoenix,Arizona,12-12-2024,Electronics,598,5,Q3,,,,
184,15,993,San Antonio,Texas,07-05-2024,Clothing,787,8,Q2,,,,
520,5,994,San Antonio,Texas,10/17/2024,Books,135,9,Q1,,,,
268,9,995,Phoenix,Arizona,8/21/2024,Books,954,8,Q3,,,,
593,11,996,Phoenix,Arizona,6/25/2024,Toys,365,1,Q1,,,,
417,6,997,San Antonio,Texas,6/29/2024,Books,359,2,Q1,,,,
685,10,998,Los Angeles,California,06-04-2024,Books,963,1,Q2,,,,
628,4,999,Los Angeles,California,2/22/2024,Books,971,6,Q2,,,,
299,17,1000,Dallas,Texas,4/17/2024,Furniture,664,6,Q4,,,,
680,2,1001,San Jose,California,8/23/2024,Electronics,825,10,Q3,,,,
107,2,1002,San Jose,California,6/13/2024,Books,538,2,Q3,,,,
270,3,1003,San Antonio,Texas,08-08-2024,Electronics,972,2,Q1,,,,
75,5,1004,Dallas,Texas,02-09-2024,Toys,914,6,Q1,,,,
436,10,1005,Chicago,Illinois,8/28/2024,Electronics,945,3,Q4,,,,
602,10,1006,Chicago,Illinois,11-10-2024,Electronics,869,3,Q3,,,,
133,17,1007,San Antonio,Texas,06-08-2024,Clothing,826,3,Q3,,,,
388,9,1008,Chicago,Illinois,1/26/2024,Clothing,175,3,Q3,,,,
418,10,1009,Phoenix,Arizona,3/15/2024,Furniture,892,3,Q4,,,,
567,12,1010,Phoenix,Arizona,08-01-2024,Furniture,580,3,Q4,,,,
539,3,1011,Houston,Texas,5/30/2024,Furniture,158,10,Q2,,,,
63,2,1012,San Jose,California,10/31/2024,Clothing,980,4,Q2,,,,
659,19,1013,San Antonio,Texas,09-10-2024,Clothing,698,2,Q1,,,,
581,10,1014,Los Angeles,California,9/17/2024,Books,251,3,Q2,,,,
430,1,1015,Houston,Texas,11-04-2024,Toys,991,3,Q3,,,,
284,15,1016,Dallas,Texas,03-12-2024,Toys,729,5,Q4,,,,
124,1,1017,Phoenix,Arizona,07-01-2024,Books,268,4,Q2,,,,
33,4,1018,Philadelphia,Pennsylvania,04-01-2024,Toys,226,10,Q2,,,,
291,2,1019,Houston,Texas,6/19/2024,Furniture,725,8,Q4,,,,
494,16,1020,San Jose,California,04-02-2024,Toys,419,10,Q3,,,,
606,8,1021,San Antonio,Texas,8/25/2024,Clothing,902,1,Q3,,,,
540,19,1022,San Jose,California,6/15/2024,Books,455,9,Q4,,,,
564,18,1023,Los Angeles,California,3/15/2024,Books,520,9,Q4,,,,
218,5,1024,Los Angeles,California,03-10-2024,Toys,557,1,Q4,,,,
115,6,1025,New York,New York,3/31/2024,Toys,883,2,Q2,,,,
559,7,1026,Houston,Texas,10/24/2024,Electronics,396,4,Q1,,,,
172,12,1027,Phoenix,Arizona,08-06-2024,Electronics,573,3,Q1,,,,
403,15,1028,New York,New York,12-03-2024,Furniture,226,10,Q2,,,,
97,6,1029,Chicago,Illinois,5/22/2024,Toys,765,4,Q1,,,,
399,6,1030,Philadelphia,Pennsylvania,09-04-2024,Toys,805,6,Q4,,,,
56,14,1031,San Antonio,Texas,7/13/2024,Books,246,4,Q3,,,,
173,13,1032,San Diego,California,10/30/2024,Clothing,418,5,Q2,,,,
142,16,1033,San Antonio,Texas,9/17/2024,Furniture,372,2,Q2,,,,
86,5,1034,Chicago,Illinois,09-12-2024,Toys,174,8,Q1,,,,
58,5,1035,Philadelphia,Pennsylvania,7/29/2024,Electronics,226,2,Q4,,,,
465,16,1036,San Jose,California,08-06-2024,Toys,875,8,Q1,,,,
132,14,1037,New York,New York,01-06-2024,Electronics,949,1,Q1,,,,
521,6,1038,Houston,Texas,01-06-2024,Electronics,964,9,Q1,,,,
614,19,1039,Phoenix,Arizona,8/15/2024,Electronics,393,4,Q2,,,,
183,5,1040,San Antonio,Texas,02-07-2024,Toys,567,10,Q4,,,,
472,3,1041,San Antonio,Texas,7/28/2024,Clothing,854,4,Q4,,,,
15,6,1042,New York,New York,12/27/2024,Toys,905,10,Q4,,,,
349,4,1043,Philadelphia,Pennsylvania,1/20/2024,Clothing,321,9,Q2,,,,
209,5,1044,Philadelphia,Pennsylvania,09-04-2024,Clothing,768,4,Q4,,,,
266,9,1045,Houston,Texas,11/24/2024,Books,746,10,Q1,,,,
446,5,1046,Chicago,Illinois,08-06-2024,Furniture,684,5,Q1,,,,
503,7,1047,Phoenix,Arizona,09-07-2024,Clothing,153,8,Q1,,,,
584,9,1048,San Diego,California,05-06-2024,Books,542,3,Q2,,,,
491,5,1049,Phoenix,Arizona,06-05-2024,Clothing,301,5,Q2,,,,
181,7,1050,Philadelphia,Pennsylvania,1/25/2024,Books,618,4,Q3,,,,
412,6,1051,San Antonio,Texas,04-03-2024,Books,828,7,Q3,,,,
348,15,1052,Los Angeles,California,5/21/2024,Electronics,461,5,Q4,,,,
344,14,1053,Los Angeles,California,6/15/2024,Toys,948,5,Q4,,,,
182,5,1054,San Jose,California,11/22/2024,Toys,925,2,Q1,,,,
201,13,1055,San Jose,California,12-07-2024,Books,518,2,Q2,,,,
349,6,1056,Los Angeles,California,11/20/2024,Toys,271,4,Q4,,,,
585,14,1057,Dallas,Texas,9/19/2024,Books,214,8,Q2,,,,
106,18,1058,San Jose,California,08-01-2024,Furniture,764,4,Q4,,,,
400,13,1059,New York,New York,09-04-2024,Clothing,717,10,Q4,,,,
610,4,1060,San Antonio,Texas,4/26/2024,Toys,382,3,Q2,,,,
28,13,1061,Houston,Texas,05-05-2024,Electronics,388,4,Q2,,,,
214,9,1062,Los Angeles,California,3/22/2024,Electronics,390,7,Q1,,,,
450,18,1063,Houston,Texas,1/29/2024,Electronics,809,10,Q3,,,,
403,14,1064,Los Angeles,California,9/23/2024,Electronics,972,6,Q2,,,,
535,17,1065,Dallas,Texas,3/26/2024,Toys,695,5,Q2,,,,
616,13,1066,Chicago,Illinois,01-06-2024,Toys,981,4,Q1,,,,
661,15,1067,San Antonio,Texas,9/13/2024,Furniture,245,7,Q1,,,,
175,17,1068,New York,New York,8/17/2024,Books,476,1,Q2,,,,
233,13,1069,Philadelphia,Pennsylvania,6/17/2024,Furniture,948,7,Q4,,,,
112,4,1070,Los Angeles,California,6/29/2024,Electronics,599,8,Q1,,,,
464,9,1071,Chicago,Illinois,6/13/2024,Toys,781,10,Q3,,,,
166,7,1072,San Diego,California,10/16/2024,Furniture,852,1,Q4,,,,
463,15,1073,Los Angeles,California,6/26/2024,Books,626,10,Q1,,,,
427,2,1074,Chicago,Illinois,11/18/2024,Books,233,5,Q4,,,,
451,19,1075,San Antonio,Texas,7/27/2024,Books,746,1,Q4,,,,
252,5,1076,San Antonio,Texas,10/18/2024,Clothing,649,10,Q1,,,,
286,11,1077,Los Angeles,California,08-12-2024,Furniture,934,1,Q2,,,,
64,17,1078,New York,New York,9/28/2024,Furniture,593,2,Q3,,,,
144,8,1079,San Antonio,Texas,03-03-2024,Books,233,8,Q3,,,,
97,5,1080,Philadelphia,Pennsylvania,8/28/2024,Toys,488,5,Q4,,,,
